,Q,A,unit
533,What are some common techniques for training Transformer networks?,"Ans. Training Transformer networks can be challenging. Some reasons can be the many parameters involved and the complex interactions between the different components. Some common techniques for training Transformer networks include using pre-trained models or transfer learning, using regularization techniques. They are dropout or weight decay, and using specialized optimization algorithms such as Adam or Adagrad. Another important consideration is the choice of hyperparameters, such as the learning rate and batch size. They can have a significant impact on the performance of the network.",4
534,Provide an example of a machine learning problem formulation for sentiment analysis.,"Formulating a sentiment analysis problem involves classifying text as positive, negative, or neutral.,,",4
535,How can machine learning models be trained under resource constraints?,"Techniques like model quantization and knowledge distillation can be applied to reduce model size and computational requirements.,,,,",4
536,What is the machine learning technique where a model trained on one task is adapted for a second related task,Transfer Learning,4
537,How do you define a route in FastAPI?,"In FastAPI, routes are defined using decorators. For example, to define a route that returns a list of users, you would use the @get decorator:

@get(“/users”)
def list_users():
return [{“username”: “jane”}, {“username”: “joe”}]",4
538,Explain the Masked Language Model (MLM) task.,"Masked Language Model (MLM) represents the task of inputting a sentence to our model, such that it can optimize its weights and output the same sentence. The only catch is that we mask some of the tokens in the sentence. This process allows BERT to contextualize the remaining words in the sentence to try and uncover the mask, essentially filling the blank. This task improves the model's ability to comprehend the style and stylistic patterns of the language being used",4
539,"Explain the concept of positional encoding in a Transformer network, and its importance.","Ans. Positional encoding is a technique in a Transformer network to encode the relative position of each token in the input sequence. This is necessary because the self-attention mechanism in a Transformer network does not inherently encode position information. Without positional encoding, the network may be unable to capture sequential dependencies effectively. The positional encoding is added to the input embeddings of each token. That allows the network to learn positional information along with semantic information.",4
540,What is API ?,An API (Application Programming Interface) permits information transfer & communication between a resource provider and applications without revealing implementation details.,4
541,What are some challenges in mimicking human vision in computer vision systems?,"Challenges include handling variations in lighting, viewpoint changes, and understanding context.,,",4
542,How do Transformer models leverage attention mechanisms for sequence processing?,"Transformers use self-attention mechanisms to capture relationships between different parts of input sequences, making them effective for various NLP tasks.,,,",4
543,How does adversarial training contribute to the robustness of deep learning models?,"Adversarial training involves exposing the model to adversarial examples during training, helping it learn to resist subtle input perturbations and improving robustness.,,,",4
544,"Briefly explain the underlying architecture that serves as the foundation for recent language models like BERT, GPT, and T5.","Transformer architecture forms the foundation, allowing attention-based processing for large-context understanding in language models.",4
545,How does the Transformer architecture compare to traditional machine learning methods?,"Ans. The Transformer architecture is highly effective for natural language processing tasks and achieves state-of-the-art results on many benchmarks. In contrast to decision trees or logistic regression, the Transformer is better at handling the complexities such as long-range dependencies and variable-length input sequences. Additionally, for similar transformer interview questions like this one, you can mention that the Transformer can capture semantic relationships between words in a way that traditional machine learning methods may struggle with.",4
546,"Explain transfer learning, and how it can be used with Transformer-based models.","Ans. Transfer learning is a technique where a pre-trained model is a starting point for training on a new task. This can be especially useful in natural language processing tasks, where large amounts of labeled data are for effective training.
Transformer-based models can be pre-trained on large amounts of text data using unsupervised learning tasks. They can be language modeling or masked language modeling, and then fine-tuned to a smaller labeled dataset for a specific task, such as sentiment analysis or text classification. This approach allows the network to leverage the pre-existing knowledge learned during pre-training, improving performance on the downstream task while requiring less labeled data. ",4
547,"How can we handle misspellings for text input? 
","By using word embeddings trained over a large corpus (for instance, an extensive web scrape of 
billions of words), the model vocabulary would include common misspellings by design. The 
model can then learn the relationship between misspelled and correctly spelled words to 
recognize their semantic similarity. 
We can also preprocess the input to prevent misspellings. Terms not found in the model 
vocabulary can be mapped to the “closest” vocabulary term using:
● edit distance between strings 
● phonetic distance between word pronunciations 
● keyword distance to catch common typos ",4
548,What are the different types of Convolutional Neural Networks,"LeNet
AlexNet
VGG-16 Net
ResNet
Inception Net",4
549,Do clients need to support JSON schema or OpenAPI specifications to interact with your API?,"No, clients do not need to support JSON schema or OpenAPI specifications to interact with your API. However, doing so would certainly make things easier, as it would allow them to automatically generate code to interact with your API.",4
550,Discuss the importance of considering constraints in problem formulation for machine learning.,"Constraints guide model design and optimization to meet real-world limitations, ensuring practical applicability.,,,",4
551,"What are the steps involved in solving an NLP problem? 
","Below are the steps involved in solving an NLP problem: 
1. Gather the text from the available dataset or by web scraping 
2. Apply stemming and lemmatization for text cleaning 
3. Apply feature engineering techniques 
4. Embed using word2vec 
5. Train the built model using neural networks or other Machine Learning techniques 
6. Evaluate the model’s performance
7. Make appropriate changes in the model 
8. Deploy the model ",4
552,What are some common error codes returned by FastAPI?,"400: Bad Request
-401: Unauthorized
-403: Forbidden
-404: Not Found
-405: Method Not Allowed
-500: Internal Server that it",4
553,What are some advantages of using FastAPI over Flask?,"FastAPI is built on top of Starlette, which is a lightweight ASGI framework. This makes it ideal for building high-performance web applications. Additionally, FastAPI comes with built-in support for data validation, authentication, and documentation.
",4
554,"In what ways can machine learning models be interpretable, and why is interpretability important?"," ,Interpretability can be achieved through feature importance analysis, model-agnostic methods, and transparent model architectures. Interpretability is crucial for understanding model decisions, especially in sensitive applications like healthcare.",4
555,How can we evaluate the predictions Object Detection model,"We can use Intersection over Union (IoU): an evaluation metric used to measure the accuracy of an object detector on a particular dataset. Any algorithm that provides predicted bounding boxes as output can be evaluated using IoU. R-CNN, Faster R-CNN, YOLO are examples of such models

In order to evaluate the prediction we must have:

The ground-truth bounding boxes (i.e., the hand-labeled bounding boxes from the testing set that specify wherein the image our object is).
The predicted bounding boxes from our model.",4
556,"What is a Siamese network,  and how is it used in computer vision?",",A Siamese network is a type of neural network architecture designed for comparing and recognizing similarity between input pairs, often used in tasks like face recognition.,,",4
557,What is p-value?,"p-value helps you determine the strengths of your results when you perform a hypothesis test. It is a number between 0 and 1. The claim which is on trial is called the Null Hypothesis. Lower p-values, i.e. ≤ 0.05, means we can reject the Null Hypothesis. A high p-value, i.e. ≥ 0.05, means we can accept the Null Hypothesis. An exact p-value 0.05 indicates that the Hypothesis can go either way.

P-value is the measure of the probability of events other than suggested by the null hypothesis. It effectively means the probability of events rarer than the event being suggested by the null hypothesis.",4
558,"Which proposed a mini module called an inception module which uses multiple size filters even in a layer i, instead of restricting to a single filter size.",GoogleNet,4
559,How do encoder-only transformers differ from traditional transformer architectures?,"Encoder-only transformers lack a decoder component, making them suitable for tasks like feature extraction and representation learning.,,,",4
560,How can the choice of machine learning framework impact deployment?,"The compatibility and performance of machine learning frameworks can impact deployment ease and efficiency.,,,,",4
561,Explain how the Transformer architecture can be adapted for non-sequential data.,"Ans. The Transformer architecture can be adapted for non-sequential data, such as graph-structured data, by using a graph attention mechanism. In a graph attention mechanism, each node in the graph is associated with a set of attention weights. They determine how much importance the node should place on each other node in the graph. These attention weights are calculated by comparing the node to all other nodes in the graph using a dot product operation, similar to the self-attention mechanism in the Transformer. The resulting attention scores are then normalized and used to weigh the hidden states of each node, allowing the network to focus on the most relevant parts of the graph.",4
562,Explain the concept of zero-shot learning in the context of natural language processing.,"Zero-shot learning involves training a model to perform tasks it has never seen during training, relying on generalization and transfer learning.,,,",4
563,How does model pruning contribute to model compression in deep learning?,"Model pruning involves removing unnecessary connections in a neural network, reducing its size and improving efficiency without significant loss in performance.,,,",4
564,What is the importance of dimensionality reduction?,"The process of dimensionality reduction constitutes reducing the number of features in a dataset to avoid overfitting and reduce the variance. There are mostly 4 advantages of this process:

This reduces the storage space and time for model execution.
Removes the issue of multi-collinearity thereby improving the parameter interpretation of the ML model.
Makes it easier for visualizing data when the dimensions are reduced.
Avoids the curse of increased dimensionality.",4
565,Explain the concept of advanced natural language processing (NLP).,Advanced NLP involves using sophisticated models to understand and generate human-like language.,4
566,What are the advantages of Transformers over other NLP models?,"Parallelization: Transformers can be parallelized efficiently, making them suitable for training on large datasets and hardware accelerators like GPUs.
Long-range dependencies: Transformers can capture long-range dependencies between words in a sentence, which is crucial for tasks like sentiment analysis and machine translation.
State-of-the-art performance: Transformers have achieved state-of-the-art results on various NLP benchmarks, outperforming other models like recurrent neural networks (RNNs) and convolutional neural networks (CNNs).",4
567,"What is Langchain LLM,  and how does it differ from traditional language models?",",Langchain LLMs are language models specifically designed for understanding and generating legal language, providing tailored solutions for legal applications.,,",4
568,Are there any performance differences between using standard Python dicts and typing classes?,"There can be some performance differences between using standard Python dicts and typing classes, depending on how they are used. For example, if you are using a standard dict as a data structure, then accessing items by key will be faster than using a typing class. However, if you are using a typing class to define the structure of your data, then the compiler can optimize your code better, leading to better performance.",4
569,"While doing batch normalization, we also carry out scale and shift. How many trainable parameters would be there for each batch?","2, Gama  &  Beta are two trainable parameters, one for scaling and one for shifting.",4
570,How would you handle file uploads in FastAPI?,"FastAPI provides a simple way to handle file uploads using the File and UploadFile classes. To upload a file, you would define an endpoint that includes a parameter of type UploadFile. This parameter will be treated as a “form data” parameter.

from fastapi import FastAPI, UploadFile, File
app = FastAPI()
@app.post(""/files/"")
async def create_file(file: UploadFile = File(...)):
    return {""filename"": file.filename}

In this code, file: UploadFile = File(...) declares a new parameter of type UploadFile. The File function is a “special function” used to declare it.

The uploaded file is stored in memory up to a limit, and then passed to a temporary file stored on disk. You can access the file with .file, get metadata like filename or content type with .filename and .content_type.",4
571,How does Microsoft Cognitive Services leverage APIs for various AI tasks?,"Microsoft Cognitive Services offers APIs for vision, speech, language, and decision-making, simplifying the implementation of AI capabilities in applications.",4
572,How is the BERT model different from other language representation models?,"The BERT model pretrains deep bidirectional representations from unlabeled text by jointly conditioning on both left and right context in all layers. The BERT model is pretrained on two relatively generic tasks, Masked Language Modelling (MLM), and Next Sentence Prediction. After the pretraining process, which happens to be very computationally expensive, the BERT model can be fine tuned with much fewer resources (just one extra output layer) in order to create state-of-the-art models that are fit to tackle a variety of NLP tasks, which is not often seen in other language representation models.",4
573,"What is information extraction? 
","Information extraction in the context of Natural Language Processing refers to the technique of 
extracting structured information automatically from unstructured sources to ascribe meaning to 
it. This can include extracting information regarding attributes of entities, relationship between 
different entities and more. The various models of information extraction includes: 
● Tagger Module 
● Relation Extraction Module 
● Fact Extraction Module 
● Entity Extraction Module
Sentiment Analysis Module 
● Network Graph Module 
● Document Classification & Language Modeling Modul",4
574,Difference betweem Computer vision and Image and video processing,"In Computer Vision, the goal is to understand the content of digital images. Typically, this involves developing methods that attempt to reproduce the capability of human vision. Many popular computer vision applications involve trying to recognize things in photographs; for example:

Object Classification: What broad category of object is in this photograph?
Object Identification: Which type of a given object is in this photograph?
Object Verification: Is the object in the photograph? etc.
Image Processing is the process of creating a new image from an existing image, typically simplifying or enhancing the content in some way. It is a type of digital signal processing and is not concerned with understanding the content of an image. Examples of image processing include:

Normalizing photometric properties of the image, such as brightness or color.
Cropping the bounds of the image, such as centering an object in a photograph.
Removing digital noise from an image, such as digital artifacts from low light levels.
Therefore a given computer vision system may require image processing to be applied to raw input, e.g. pre-processing images.",4
575,Explain the key concept behind T5 (Text-To-Text Transfer Transformer).,"T5 treats all NLP tasks as text-to-text tasks, unifying different tasks under a single framework for pre-training and fine-tuning.,,,",4
576,What is Self-Attention in the context of Transformers?,"Traditional Attention is something that was used in combination with Recurrent Neural Networks (RNNs) in order to improve their performance while carrying out Natural Language Processing (NLP) tasks. Self-Attention, on the other hand, was introduced as a replacement to RNNs entirely. Instead of RNNs being used in the encoder and decoder networks, Attention methods were adopted instead, and these methods happen to be much faster overall.",4
577,In what scenarios might encoder-only transformers be preferable over full transformers?,"Encoder-only transformers are useful for tasks where only encoding capabilities are required, such as feature extraction for downstream tasks.,,,",4
578,"How can recent advancements in deep learning training, such as adaptive learning rate optimization and gradient clipping, improve the performance of Generative QA Systems?",Adaptive learning rate optimization and gradient clipping help Generative QA systems train faster and avoid overfitting by dynamically adjusting learning rates and preventing exploding gradients.,4
579,Briefly explain what the BERT model is.,"BERT, which stands for Bidirectional Encoder Representations from Transformers, is a language representation model that aims at tackling various NLP tasks, such as question answering, language inference, and text summarization.",4
580,Explain the role of APIs in machine learning and cloud services.,"APIs provide a standardized interface for accessing machine learning models and services, enabling seamless integration with applications.,,,",4
581,How can computer vision contribute to augmented reality applications?,"Computer vision enables AR applications to recognize and interact with the surrounding environment.,,,,",4
582,What is dependency injection?,"Dependency injection is a technique for decoupling the dependencies of a software component from the component itself. This allows the component to be more easily reused and testable. In the context of FastAPI, dependency injection is used to inject the dependencies of a route handler into the handler itself. This allows the route handler to be more easily reused and testable.",4
583,What role does attention play in Transformer-based language models?,"Attention mechanisms in Transformer models allow the model to assign different weights to different parts of the input sequence, capturing long-range dependencies and improving performance.,,,",4
584,"What is transfer learning, and how does it benefit deep learning models?"," ,Transfer learning is a technique where a model trained on one task is adapted for a related task, leveraging knowledge gained from the source task to improve performance on the target task.,,",4
585,Name two popular approaches for semantic segmentation.,"U-Net and DeepLab are popular approaches for semantic segmentation in computer vision.,,,,",4
586,In python what will convert data types automatically whenever feasible,Pydantic,4
587,"What is multi-head attention in a Transformer network, and how does it differ from single-head attention?","Ans. Multi-head attention is a technique in a Transformer network that allows the network to attend to different parts of the input sequence in parallel. In multi-head attention, the input sequence splits into multiple “heads”. Each attends to a different part of the sequence. This allows the network to capture multiple aspects of the input sequence simultaneously. Based on that, there is an improvement in the network’s ability to capture complex dependencies. In contrast, single-head attention attends to the entire input sequence in a single step. This can limit the network’s ability to capture complex relationships.",4
588,How is BERT pretrained?,"BERT is pretrained on Masked Language Modelling (MLM) and Next Sentence Prediction. The masked language model randomly masks some of the tokens from the input, and our objective is to accurately predict what these masked tokens are, based only on their context. This rids us of the unidirectionality constraint, as the MLM objective enables the representation to fuse the left and the right context, which allows us to pretrain a deep bidirectional transformer. The Next Sentence Prediction task trains our model to predict whether or not a sentence comes after another sentence by studying the longer-term dependencies between sentences.",4
589,"What is feature engineering? How do you apply it in the process of 
modelling? 
","Feature engineering is the process of transforming raw data into features that better represent 
the underlying problem to the predictive models, resulting in improved model accuracy on 
unseen data. ",4
590,"What is a Masked Language Model? 
","Masked language models help learners to understand deep representations in downstream tasks 
by taking an output from the corrupt input. This model is often used to predict the words to be 
used in a sentence. ",4
591,What is the difference between Semantic segmentation and Instance segmentation,"Semantic Segmentation is a technique that detects, for each pixel, the object category to which it belongs to. All object categories (labels) must be known to the model.
Instance Segmentation, is similar to Semantic Segmentation, but dives a bit deeper. It identifies for each pixel, the object instance it belongs to. The main difference is that differentiates two objects with the same labels in comparison to semantic segmentation. ",4
592,How do these advancements contribute to the development of Generative QA Systems?,"These advancements allow Generative QA systems to extract richer visual features, generate more diverse and accurate answers, and perform complex tasks like question answering on complex images.",4
593,How would you implement rate limiting in FastAPI?,"Yes, it is possible to return multiple types of response from one endpoint using FastAPI. This can be accomplished by using the @Produces decorator to specify the types of response that the endpoint can return.
",4
594,"What is Pragmatic Ambiguity in NLP? 
","Pragmatic ambiguity refers to those words which have more than one meaning and their use in 
any sentence can depend entirely on the context. Pragmatic ambiguity can result in multiple 
interpretations of the same sentence. More often than not, we come across sentences which have 
words with multiple meanings, making the sentence open to interpretation. This multiple 
interpretation causes ambiguity and is known as Pragmatic ambiguity in NLP. ",4
595,What is Knowledge Distillation?,Knowledge Distillation is the process of training a smaller model to replicate the results produced by a much larger model. This is done to reduce pretraining time.,4
596,Is there any easy way to add documentation for APIs when using FastAPI?,"Yes, FastAPI includes a built-in documentation system that makes it easy to document your APIs. Simply add a few lines of code to your FastAPI application and the documentation will be generated automatically.",4
597,How can knowledge distillation be used to train smaller models from larger pre-trained models?,"Knowledge distillation involves transferring knowledge from a larger, pre-trained model (teacher) to a smaller model (student) by matching the teacher's outputs, enabling compact yet effective models.,,",4
598,Provide an example of a practical application of transfer learning.,"Yes, image classification using a pre-trained model for general features and fine-tuning it for a specific set of classes.,,,",4
599,How would you handle exception handling and custom error responses in FastAPI?,"FastAPI provides built-in exception handling. To handle exceptions, use the HTTPException class from fastapi.exceptions module. This class accepts status_code and detail parameters to define HTTP status code and error message respectively.
For custom error responses, create a subclass of HTTPException and override its attributes. You can also customize the validation error response body by creating a route operation function that raises RequestValidationError from fastapi.exceptions and catch it in an exception handler.",4
600,What are different types of Quantization that is used to save the storage space of many parameters of the network by compressing the weights.,"Non-uniform Quantization, Quantization",4
601,"What are unigrams, bigrams, trigrams, and n-grams in NLP? 
","When we parse a sentence one word at a time, then it is called a unigram. The sentence parsed 
two words at a time is a bigram. 
When the sentence is parsed three words at a time, then it is a trigram. Similarly, n-gram refers 
to the parsing of n words at a time. 
Example: To understand unigrams, bigrams, and trigrams, you can refer to the below diagram: ",4
602,"What is Transformers?

","Transformers is a library produced by Hugging Face that supplies transformer-based architectures and pretrained models. An illustration of main components of the transformer model from the original paper, where layers were normalized after (instead of before) multiheaded attention.",4
603,Name some pretrained architectures used for image classification,"ResNet50, GoogleNet, VGG - 19, AlexNet etc",4
604,What are asynchronous requests in context with FastAPI?,"Asynchronous requests are those that are executed in a separate thread from the main thread of execution. This allows the main thread to continue processing other requests while the asynchronous request is being processed. FastAPI provides support for asynchronous requests, which can improve the performance of your application.",4
605,What are Generative Adversarial Networks (GANs) and their primary components?,"GANs consist of a generator and a discriminator network, trained adversarially to generate realistic data.,,,",4
606,Which has skip connection which help in overcoming vanishing gradient problem,ResNet,4
607,Is it possible to return multiple types of response from one endpoint using FastAPI?,"Yes, it is possible to return multiple types of response from one endpoint using FastAPI. This can be accomplished by using the @Produces decorator to specify the types of response that the endpoint can return.",4
608,What challenges might arise when using cloud APIs for sensitive data processing?,"Challenges include ensuring data privacy and security, compliance with regulations, and managing access controls to protect sensitive information.,,",4
609,What is an RNN (recurrent neural network)?,"RNN is an algorithm that uses sequential data. RNN is used in language translation, voice recognition, image capturing etc. There are different types of RNN networks such as one-to-one, one-to-many, many-to-one and many-to-many. RNN is used in Google’s Voice search and Apple’s Siri.",4
610,How can computer vision models be sensitive to biases in training data?,"Biases in training data can lead to models making incorrect predictions, especially if the training data is not diverse and representative.,,,",4
611,What is k-fold cross-validation?,"The k-fold cross validation is a procedure used to estimate the model's skill in new data. In k-fold cross validation, every observation from the original dataset may appear in the training and testing set. K-fold cross-validation estimates the accuracy but does not help you to improve the accuracy.",4
612,Give some applications of Siamese networks,"Facial Recognition, Matching resumes to jobs, Signature verification",4
613,What is DistilBERT?,"DistilBERT is a compressed (or distilled) version of BERT, that performs very similarly to BERT Base (95% of the performance is retained when evaluated using GLUE), but has HALF as many parameters. A few techniques that were used to pretrain RoBERTa (such as removing the NSP objective and using much larger batch sizes/sequences) are also used to pretrain DistilBERT, thus making it all the more efficient. This method of compression can be applied to other models, such as GPT2, as well!",4
614,Provide an example of a real-world application of computer vision in healthcare.,"Computer vision is used in medical imaging for tasks such as tumor detection in radiology images.,,,,",4
615,Explain cross-validation.,"Cross-validation is a model validation technique for evaluating how the outcomes of a statistical analysis will generalize to an independent data set. It is mainly used in backgrounds where the objective is to forecast and one wants to estimate how accurately a model will accomplish in practice. 

The goal of cross-validation is to term a data set to test the model in the training phase (i.e. validation data set) to limit problems like overfitting and gain insight into how the model will generalize to an independent data set.",4
616, What is NBSP translation?,"NBSP translation refers to the process of converting non-breaking space characters (NBSPs) to another character or removing them entirely. This can be done for various reasons, such as improving text rendering, ensuring proper formatting for different platforms.",4
617,@app.get() handles which requests in FASTAPI,GET,4
618,"What are the differences between GPT and BERT? 
","GPT is not bidirectional and has no concept of masking 
● BERT adds next sentence prediction task in training and so it also has a segment 
embedding",4
619,Name some Cloud API's?,"Amazon Web Services (AWS), Microsoft Azure, and Google Cloud Platform (GCP) are examples of popular cloud service providers that offer extensive APIs.",4
620,How does the attention mechanism in a Transformer network differ from other types of attention mechanisms in neural networks?,"Ans. The attention mechanism in a Transformer network is different from other types of attention mechanisms in neural networks because it uses self-attention. This allows the network to attend to all other tokens in the input sequence simultaneously. This is in contrast to other types of attention mechanisms, such as additive attention or dot-product attention. They only attend to a subset of the input sequence at a time. Additionally, the attention mechanism in a Transformer network is designed to be computationally efficient. It is important for processing long input sequences.",4
621,Provide an example of a constraint in machine learning for a medical diagnosis application.,"A constraint could be minimizing false negatives to avoid missing critical medical conditions.,,,,",4
622,What is a Large Language Model (LLM) and how does it work?,"A Large Language Model (LLM) is a type of artificial neural network that is trained on vast amounts of text data to understand and generate human-like text. It leverages a deep architecture with many layers to process and predict sequences of words. LLMs like GPT-3 use a transformer architecture, which excels at capturing contextual relationships between words in a text. They work by predicting the likelihood of the next word in a sequence based on the preceding words, making them powerful tools for tasks such as text generation, translation, and sentiment analysis.B66",4
623,What are downstream tasks in the context of NLP?,"In NLP, downstream tasks represent the problem that we actually wish to solve. This is noteworthy since a lot of steps in NLP tasks, such as the pretraining of models using general data, do not necessarily represent the problem that we wish to solve. The pretraining phase simply allows our model to learn. The fine-tuning phase, where we use relevant data on our pre-trained model in order to obtain meaningful results, is an example of a downstream task.",4
624,Name one key feature of FastAPI that distinguishes it from other web frameworks, FastAPI's automatic generation of OpenAPI and JSON Schema documentation distinguishes it by providing user-friendly API documentation,4
625,What is UvicornWorker?,UvicornWorker is a child process created by Uvicorn when it starts up. It is responsible for handling requests from clients.,4
626,"What are GANs, and how are they used to generate synthetic images?","GANs (Generative Adversarial Networks) are a type of neural network used for generating realistic synthetic data, including images.",4
627,Discuss a common challenge in computer vision related to image occlusion.,"Image occlusion occurs when important objects are partially or fully hidden, posing challenges for object recognition.,,,",4
628,what is Siamese Network.?,"A Siamese Network is a neural network architecture which consists of two identical subnetworks with shared weights. It is designed for tasks involving the comparison of pairs of inputs to determine their similarity or dissimilarity. This  is commonly used in applications such as face verification, signature verification, and image similarity, where the network learns to embed input pairs into a high-dimensional space, making it effective for measuring relationships between data points.",4
629,What is the key characteristic of Siamese Network architecture.?,The key characteristic is the use of two identical subnetworks with shared weights to process pairs of inputs simultaneously.,4
630,Can you tell me what automatic validation is? How does it work?,"Automatic validation is a feature of FastAPI that automatically validates incoming requests against a defined schema. This ensures that only valid requests are processed, and helps to prevent malicious input from causing errors or unexpected behavior.",4
631,What are OpenAPI specifications and why are they important?,"OpenAPI specifications are important because they provide a standard, language-agnostic way of describing REST APIs. This allows developers to more easily understand how an API works, and also allows for tools to be built that can automatically generate code or documentation based on the OpenAPI specification.",4
632,"Mention some of the EDA Techniques? 
","Exploratory Data Analysis (EDA) helps analysts to understand the data better and forms the 
foundation of better models. 
Visualization 
● Univariate visualization 
● Bivariate visualization 
● Multivariate visualization 
Missing Value Treatment – Replace missing values with Either Mean/Median 
Outlier Detection – Use Boxplot to identify the distribution of Outliers, then Apply IQR to set the
boundary for IQR ",4
633,What are Exploding Gradients and Vanishing Gradients?,"Exploding Gradients: Let us say that you are training an RNN. Say, you saw exponentially growing error gradients that accumulate, and as a result of this, very large updates are made to the neural network model weights. These exponentially growing error gradients that update the neural network weights to a great extent are called Exploding Gradients.
Vanishing Gradients: Let us say again, that you are training an RNN. Say, the slope became too small. This problem of the slope becoming too small is called Vanishing Gradient. It causes a major increase in the training time and causes poor performance and extremely low accuracy.",4
634,"What is self-attention in a Transformer network, and how does it differ from other types of attention mechanisms?","Ans. Self-attention is a type of attention mechanism used in Transformer networks that allows the network to attend to different parts of the input sequence at different levels of granularity. Unlike other types of attention mechanisms, which only attend to a fixed set of tokens or features, self-attention can attend to any combination of tokens or features in the input sequence. This allows the network to capture complex dependencies between different parts of the input sequence, improving its ability to make accurate predictions.",4
635,"What is model pruning, and how does it help in deploying models on resource-constrained devices?","Model pruning involves removing unnecessary weights from a neural network, reducing its size and making it suitable for deployment on devices with limited resources.",4
636,Describe the basic components of a Transformer model.?,"The basic components include the encoder and decoder, each consisting of multiple layers of self-attention mechanisms and feedforward neural networks.",4
637,What are context-free models?,"Context-free models, such as GloVe, generate a single word embedding representation for each word in the vocabulary. This means that certain words that have multiple meanings, will have the same inherent representation in very different sentences. For example, 'parks' will have the same context-free representation in 'he parks his car' and 'she likes going to water parks'.",4
638,What is image-to-image translation?,Image-to-image translation is a task in computer vision where the goal is to convert an image from one domain to another  maintaining the underlying structure.,4
639,what is the benifits of Cloud API ?,"There are many benifits of Cloud API's ,few of them are listed here : Modernization,Automation of tasks,Rapid Development,Flexibile,Cost-effectiveness..etc.",4
640,How do BERT's results on different NLP tasks compare to those of the best models that came before it?,"BERT obtains state-of-the-art results on eleven different NLP tasks, and in some areas, produces not just incrementally, but significantly better results. For example, it pushes the GLUE score to 80.5%, which is a massive 7.7% absolute improvement when compared to previous state-of-the-art models.",4
641,Discuss a real-world scenario where model compression techniques are particularly beneficial.,"In edge computing environments with limited resources, model compression techniques like pruning and quantization are beneficial for deploying efficient models.,,,",4
642,We have implemented dropout in NN. What happens during training and testing?,We randomly drop out some neurons in some layer/s while training but not during validation.,4
643,How can neural networks be designed to mimic the human visual system?,"Convolutional Neural Networks (CNNs) with hierarchical layers can capture local and global visual features, resembling the hierarchical structure of the human visual system.,,,",4
644,What part of BERT's architecture gives it Bidirectionality?,"The Transformer Encoder, which is a Bidirectional Self-Attentive model, gives BERT its Bidirectionality. This is because every token in a sentence is attended to after considering its context with respect to every other token in that sentence.",4
645,Discuss the trade-offs associated with learning under practical constraints.,"Learning under constraints may involve trade-offs between model accuracy, efficiency, and resource utilization.,,",4
646,"When does the linear regression line stop rotating or finds an optimal spot where it 
is fitted on data? 
","A place where the highest RSquared value is found, is the place where the line comes to rest. 
RSquared represents the amount of variance captured by the virtual linear regression line with 
respect to the total variance captured by the dataset. ",4
647,When should you use classification over regression,"Classification produces discrete values and dataset to strict categories, while regression gives 
you continuous results that allow you to better distinguish differences between individual points. 
You would use classification over regression if you wanted your results to reflect the 
belongingness of data points in your dataset to certain explicit categories (ex: If you wanted to 
know whether a name was male or female rather than just how correlated they were with male 
and female names.) ",4
648,"What is data augmentation? Can you give some examples?
","Data augmentation is a technique for synthesizing new data by modifying existing data in such a 
way that the target is not changed, or it is changed in a known way. 
CV is one of the fields where data augmentation is very useful. There are many modifications 
that we can do to images: 
● Resize 
● Horizontal or vertical flip 
● Rotate 
● Add noise 
● Deform 
● Modify colors 
Each problem needs a customized data augmentation pipeline. For example, on OCR, doing 
flips will change the text and won’t be beneficial; however, resizes and small rotations may help. ",4
649,What are the different types of contextual models? Is BERT a contextual model or a context-free model?,"The different types of contextual models are:

Unidirectional Contextual Models
Bidirectional Contextual Models.
Unidirectional Contextual Models represent words based on all of their previous context. This means that each word is contextualized with respect to only the words before it, and not after it.
BERT is a Bidirectional Contextual Model, and this is why it is considered a deeply bidirectional model.",4
650,"How does the attention mechanism in a Transformer network work, and what advantages does it offer over other types of neural network architectures?","Ans. The attention mechanism in a Transformer network allows the network to selectively focus on different parts of the input sequence when making predictions. This is accomplished by calculating a set of attention weights for each input token, which determine the relative importance of each token for the current prediction. The attention mechanism has several advantages over other types of neural network architectures, such as recurrent neural networks (RNNs) or convolutional neural networks (CNNs), including the ability to capture long-range dependencies more effectively and the ability to handle variable-length input sequences.",4
651,How does FastAPI integrate with SQLAlchemy for database connection and ORM?,"FastAPI integrates with SQLAlchemy through the use of Pydantic models and dependency injection. First, a SQLAlchemy model is defined for the database structure. Then, a Pydantic model is created to handle data validation and serialization. FastAPI uses these models in route functions to interact with the database.
Dependency injection allows for reusable dependencies that manage database sessions. A common pattern involves creating a function that yields a session, then closes it after request handling. This function can be included as a parameter in route functions, providing them with a session instance.",4
652,"Name some techniques of overcoming challenges viz. Non-Convexity, Plateau, Vanishing and Exploding Gradients faced during the training of a deep neural network?","Betters optimizers, Learning rate Scheduling, Better/Smarter Initializes",4
653,What is image segmentation in computer vision?,"Image segmentation involves dividing an image into distinct regions, facilitating the understanding of object boundaries.,,,",4
